Afghanistan,AF,<option value='AF'>Afghanistan</option>
Cote d Ivoire (Ivory Coast),CI,<option value='CI'>Cote d Ivoire (Ivory Coast)</option>
Democratic Republic of the Croatia,HR,<option value='HR'>Democratic Republic of the Croatia</option>
Cuba,CU,<option value='CU'>Cuba</option>
Cyprus,CY,<option value='CY'>Cyprus</option>
Czech Republic,CZ,<option value='CZ'>Czech Republic</option>
Denmark,DK,<option value='DK'>Denmark</option>
Djibouti,DJ,<option value='DJ'>Djibouti</option>
Dominica,DM,<option value='DM'>Dominica</option>
Dominican Republic,DO,<option value='DO'>Dominican Republic</option>
Ecuador,EC,<option value='EC'>Ecuador</option>
Egypt,EG,<option value='EG'>Egypt</option>
El Salvador,SV,<option value='SV'>El Salvador</option>
Equatorial Guinea,GQ,<option value='GQ'>Equatorial Guinea</option>
Eritrea,ER,<option value='ER'>Eritrea</option>
Estonia,EE,<option value='EE'>Estonia</option>
Ethiopia,ET,<option value='ET'>Ethiopia</option>
Falkland Islands (Islas Makvinas),FK,<option value='FK'>Falkland Islands (Islas Makvinas)</option>
Fiji,FJ,<option value='FJ'>Fiji</option>
Finland,FI,<option value='FI'>Finland</option>
France,FR,<option value='FR'>France</option>
French Guiana,GF,<option value='GF'>French Guiana</option>
French Polynesia,PF,<option value='PF'>French Polynesia</option>
French Southern Territories,TF,<option value='TF'>French Southern Territories</option>
Gabon,GA,<option value='GA'>Gabon</option>
Gambia,GM,<option value='GM'>Gambia</option>
Georgia,GE,<option value='GE'>Georgia</option>
Germany,DE,<option value='DE'>Germany</option>
Ghana,GH,<option value='GH'>Ghana</option>
Gibraltar,GI,<option value='GI'>Gibraltar</option>
Greece,GR,<option value='GR'>Greece</option>
Greenland,GL,<option value='GL'>Greenland</option>
Grenada,GD,<option value='GD'>Grenada</option>
Grenadines,VC,<option value='VC'>Grenadines</option>
Guadeloupe,GP,<option value='GP'>Guadeloupe</option>
Guam,GU,<option value='GU'>Guam</option>
Guatemala,GT,<option value='GT'>Guatemala</option>
Guernsey,QQ,<option value='QQ'>Guernsey</option>
Guinea,GN,<option value='GN'>Guinea</option>
Guinea-Bissau,GW,<option value='GW'>Guinea-Bissau</option>
Guyana,GY,<option value='GY'>Guyana</option>
Haiti,HT,<option value='HT'>Haiti</option>
Honduras,HN,<option value='HN'>Honduras</option>
Hong Kong,HK,<option value='HK'>Hong Kong</option>
Hungary,HU,<option value='HU'>Hungary</option>
Iceland,IS,<option value='IS'>Iceland</option>
India,IN,<option value='IN'>India</option>
Indonesia,ID,<option value='ID'>Indonesia</option>
Iran,IR,<option value='IR'>Iran</option>
Iraq,IQ,<option value='IQ'>Iraq</option>
Ireland,IE,<option value='IE'>Ireland</option>
Israel,IL,<option value='IL'>Israel</option>
Italy,IT,<option value='IT'>Italy</option>
Jamaica,JM,<option value='JM'>Jamaica</option>
Jan Mayen,SJ,<option value='SJ'>Jan Mayen</option>
Japan,JP,<option value='JP'>Japan</option>
Jersey,GB,<option value='GB'>Jersey</option>
Jordan,JO,<option value='JO'>Jordan</option>
Kazakhstan,KZ,<option value='KZ'>Kazakhstan</option>
Kenya,KE,<option value='KE'>Kenya</option>
Kiribati,KI,<option value='KI'>Kiribati</option>
North Korea,KP,<option value='KP'>North Korea</option>
South Korea,KR,<option value='KR'>South Korea</option>
Kuwait,KW,<option value='KW'>Kuwait</option>
Kyrgyzstan,KG,<option value='KG'>Kyrgyzstan</option>
Laos,LA,<option value='LA'>Laos</option>
Latvia,LV,<option value='LV'>Latvia</option>
South Lebanon,LB,<option value='LB'>South Lebanon</option>
Lesotho,LS,<option value='LS'>Lesotho</option>
Liberia,LR,<option value='LR'>Liberia</option>
Libya,LY,<option value='LY'>Libya</option>
Liechtenstein,LI,<option value='LI'>Liechtenstein</option>
Lithuania,LT,<option value='LT'>Lithuania</option>
Luxembourg,LU,<option value='LU'>Luxembourg</option>
Macau,MO,<option value='MO'>Macau</option>
Macedonia,MK,<option value='MK'>Macedonia</option>
Madagascar,MG,<option value='MG'>Madagascar</option>
Malawi,MW,<option value='MW'>Malawi</option>
Malaysia,MY,<option value='MY'>Malaysia</option>
Maldives,MV,<option value='MV'>Maldives</option>
Mali,ML,<option value='ML'>Mali</option>
Malta,MT,<option value='MT'>Malta</option>
Marshall Islands,MH,<option value='MH'>Marshall Islands</option>
Martinique,MQ,<option value='MQ'>Martinique</option>
Mauritania,MR,<option value='MR'>Mauritania</option>
Mauritius,MU,<option value='MU'>Mauritius</option>
Mayotte,YT,<option value='YT'>Mayotte</option>
Mexico,MX,<option value='MX'>Mexico</option>
Micronesia,MI,<option value='MI'>Micronesia</option>
Moldova,MD,<option value='MD'>Moldova</option>
Monaco,MC,<option value='MC'>Monaco</option>
Mongolia,MN,<option value='MN'>Mongolia</option>
Montenegro,ME,<option value='ME'>Montenegro</option>
Montserrat,MS,<option value='MS'>Montserrat</option>
Morocco,MA,<option value='MA'>Morocco</option>
Mozambique,MZ,<option value='MZ'>Mozambique</option>
Namibia,NA,<option value='NA'>Namibia</option>
Nauru,NR,<option value='NR'>Nauru</option>
Nepal,NP,<option value='NP'>Nepal</option>
Netherlands,NL,<option value='NL'>Netherlands</option>
Netherlands Antilles,AN,<option value='AN'>Netherlands Antilles</option>
New Caledonia,NC,<option value='NC'>New Caledonia</option>
New Zealand,NZ,<option value='NZ'>New Zealand</option>
Nicaragua,NI,<option value='NI'>Nicaragua</option>
Niger,NE,<option value='NE'>Niger</option>
Nigeria,NG,<option value='NG'>Nigeria</option>
Niue,NU,<option value='NU'>Niue</option>
Norway,NO,<option value='NO'>Norway</option>
Oman,OM,<option value='OM'>Oman</option>
Pakistan,PK,<option value='PK'>Pakistan</option>
Palau,PW,<option value='PW'>Palau</option>
Panama,PA,<option value='PA'>Panama</option>
Papua New Guinea,PG,<option value='PG'>Papua New Guinea</option>
Paraguay,PY,<option value='PY'>Paraguay</option>
Peru,PE,<option value='PE'>Peru</option>
Philippines,PH,<option value='PH'>Philippines</option>
Poland,PL,<option value='PL'>Poland</option>
Portugal,PT,<option value='PT'>Portugal</option>
Qatar,QA,<option value='QA'>Qatar</option>
R ion,RE,<option value='RE'>R ion</option>
Romania,RO,<option value='RO'>Romania</option>
Russian Federation,RU,<option value='RU'>Russian Federation</option>
Rwanda,RW,<option value='RW'>Rwanda</option>
Saint Helena,SH,<option value='SH'>Saint Helena</option>
Saint Kitts-Nevis,KN,<option value='KN'>Saint Kitts-Nevis</option>
Saint Lucia,LC,<option value='LC'>Saint Lucia</option>
Saint Pierre and Miquelon,PM,<option value='PM'>Saint Pierre and Miquelon</option>
San Marino,SM,<option value='SM'>San Marino</option>
Saudi Arabia,SA,<option value='SA'>Saudi Arabia</option>
Senegal,SN,<option value='SN'>Senegal</option>
Serbia,RS,<option value='RS'>Serbia</option>
Seychelles,SC,<option value='SC'>Seychelles</option>
Sierra Leone,SL,<option value='SL'>Sierra Leone</option>
Singapore,SG,<option value='SG'>Singapore</option>
Slovakia,SK,<option value='SK'>Slovakia</option>
Slovenia,SI,<option value='SI'>Slovenia</option>
Solomon Islands,SB,<option value='SB'>Solomon Islands</option>
Somalia,SO,<option value='SO'>Somalia</option>
South Africa,ZA,<option value='ZA'>South Africa</option>
Spain,ES,<option value='ES'>Spain</option>
Sri Lanka,LK,<option value='LK'>Sri Lanka</option>
Sudan,SD,<option value='SD'>Sudan</option>
Suriname,SR,<option value='SR'>Suriname</option>
Svalbard,SJ,<option value='SJ'>Svalbard</option>
Swaziland,SZ,<option value='SZ'>Swaziland</option>
Sweden,SE,<option value='SE'>Sweden</option>
Switzerland,CH,<option value='CH'>Switzerland</option>
Syria,SY,<option value='SY'>Syria</option>
Tahiti,PF,<option value='PF'>Tahiti</option>
Taiwan,TW,<option value='TW'>Taiwan</option>
Tajikistan,TJ,<option value='TJ'>Tajikistan</option>
Tanzania,TZ,<option value='TZ'>Tanzania</option>
Thailand,TH,<option value='TH'>Thailand</option>
Togo,TG,<option value='TG'>Togo</option>
Tonga,TO,<option value='TO'>Tonga</option>
Trinidad and Tobago,TT,<option value='TT'>Trinidad and Tobago</option>
Tunisia,TN,<option value='TN'>Tunisia</option>
Turkey,TR,<option value='TR'>Turkey</option>
Turkmenistan,TM,<option value='TM'>Turkmenistan</option>
Turks and Caicos Islands,TC,<option value='TC'>Turks and Caicos Islands</option>
Uganda,UG,<option value='UG'>Uganda</option>
Ukraine,UA,<option value='UA'>Ukraine</option>
United Arab Emirates,AE,<option value='AE'>United Arab Emirates</option>
United Kingdom,UK,<option value='UK'>United Kingdom</option>
Uruguay,UY,<option value='UY'>Uruguay</option>
Uzbekistan,UZ,<option value='UZ'>Uzbekistan</option>
Vanuatu,VU,<option value='VU'>Vanuatu</option>
Vatican City State,VA,<option value='VA'>Vatican City State</option>
Venezuela,VE,<option value='VE'>Venezuela</option>
Vietnam,VN,<option value='VN'>Vietnam</option>
Virgin Islands (U.S.),VI,<option value='VI'>Virgin Islands (U.S.)</option>
Wallis and Futuna,WF,<option value='WF'>Wallis and Futuna</option>
Western Sahara,EH,<option value='EH'>Western Sahara</option>
Western Samoa,WS,<option value='WS'>Western Samoa</option>
Yemen,YE,<option value='YE'>Yemen</option>
Yugoslavia,YU,<option value='YU'>Yugoslavia</option>
Zambia,ZM,<option value='ZM'>Zambia</option>
Zimbabwe,ZW,<option value='ZW'>Zimbabwe</option>
